Date,Open,High,Low,Close,Adj Close,Volume
2008-04-09,64.769997,65.129997,64.500000,64.910004,33.052876,3724300
2008-04-10,65.010002,65.370003,64.500000,64.940002,33.068150,3117600
2008-04-11,64.610001,64.970001,64.349998,64.650002,32.920483,3138100
2008-04-14,65.610001,65.900002,65.220001,65.610001,33.409332,3060500
2008-04-15,65.410004,65.730003,64.879997,65.470001,33.338036,3637400
2008-04-16,66.000000,67.309998,65.879997,67.290001,34.264797,3795400
2008-04-17,66.230003,67.699997,66.120003,67.540001,34.392097,4421600
2008-04-18,67.839996,68.300003,67.550003,68.199997,34.728168,2839200
2008-04-21,68.570000,68.690002,68.000000,68.419998,34.840199,3619400
2008-04-22,68.750000,69.089996,68.500000,68.830002,35.048981,3790600
2008-04-23,68.820000,69.440002,68.199997,69.160004,35.217022,3551000
2008-04-24,67.849998,68.269997,67.150002,67.809998,34.529587,4840700
2008-04-25,69.050003,69.440002,68.540001,69.180000,35.227200,3912900
2008-04-28,69.389999,69.639999,68.680000,68.980003,35.125370,2844600
2008-04-29,71.949997,72.610001,71.660004,72.180000,36.754826,9590900
2008-04-30,72.720001,73.349998,72.480003,72.790001,37.065453,6624200
2008-05-01,72.510002,72.730003,71.059998,71.910004,36.617348,6024900
2008-05-02,72.239998,72.769997,71.699997,72.220001,36.775208,4510000
2008-05-05,72.430000,72.790001,71.849998,72.470001,36.902500,2086900
2008-05-06,71.639999,73.050003,71.639999,72.839996,37.090912,3326800
2008-05-07,72.730003,72.820000,71.930000,72.129997,36.729370,3371600
2008-05-08,72.239998,72.839996,72.050003,72.699997,37.019615,2875600
2008-05-09,72.209999,72.449997,71.500000,72.099998,36.714100,2716700
2008-05-12,72.889999,73.080002,72.389999,73.000000,37.172398,3623500
2008-05-13,72.099998,72.669998,71.660004,72.440002,36.887234,4278500
2008-05-14,72.550003,72.699997,71.959999,72.029999,37.093987,4134800
2008-05-15,73.000000,73.470001,72.440002,73.260002,37.727421,5109900
2008-05-16,74.620003,74.839996,74.290001,74.779999,38.510189,5335200
2008-05-19,75.199997,75.500000,74.800003,74.809998,38.525642,4421100
2008-05-20,75.309998,75.339996,73.790001,74.930000,38.587433,5065400
2008-05-21,76.239998,77.220001,75.860001,76.019997,39.148754,7983600
2008-05-22,77.400002,77.690002,75.849998,76.120003,39.200256,7522700
2008-05-23,76.570000,76.620003,74.570000,75.070000,38.659523,5001300
2008-05-27,74.080002,74.150002,73.070000,73.559998,37.881916,4409600
2008-05-28,72.180000,72.879997,71.879997,72.709999,37.444180,6341000
2008-05-29,72.739998,73.290001,71.959999,72.050003,37.104290,6258700
2008-05-30,71.989998,72.720001,71.970001,72.510002,37.341183,4827000
2008-06-02,70.639999,71.739998,70.610001,71.019997,36.573860,5634200
2008-06-03,71.290001,71.349998,70.029999,70.199997,36.151588,5110700
2008-06-04,68.529999,68.680000,67.500000,67.500000,34.761139,7234100
2008-06-05,67.839996,69.620003,67.830002,69.410004,35.744755,6271700
2008-06-06,69.930000,69.989998,68.519997,68.889999,35.476955,6796500
2008-06-09,70.769997,70.900002,69.760002,70.599998,36.357571,4405700
2008-06-10,69.139999,69.550003,67.720001,68.500000,35.276123,5509100
2008-06-11,70.519997,70.580002,69.599998,69.879997,35.986794,5413800
2008-06-12,69.110001,69.620003,68.910004,69.129997,35.600548,3944200
2008-06-13,67.970001,68.809998,67.760002,68.400002,35.224628,5477000
2008-06-16,69.309998,69.580002,68.760002,68.879997,35.471809,3626200
2008-06-17,69.709999,69.889999,69.269997,69.699997,35.894093,5028200
2008-06-18,68.430000,68.750000,67.949997,68.570000,35.312164,4915200
2008-06-19,68.989998,69.160004,67.220001,67.419998,34.719940,4792300
2008-06-20,67.709999,67.790001,66.699997,67.349998,34.683887,4016500
2008-06-23,66.889999,68.139999,66.879997,68.070000,35.054684,4544200
2008-06-24,67.269997,68.040001,67.110001,67.269997,34.642693,4024700
2008-06-25,68.769997,69.389999,67.519997,68.830002,35.446060,6807500
2008-06-26,69.029999,69.209999,67.669998,67.949997,34.992878,4179600
2008-06-27,67.610001,68.050003,67.199997,67.779999,34.905331,5245900
2008-06-30,69.160004,70.089996,69.019997,69.570000,35.827148,4994100
2008-07-01,68.910004,69.099998,67.339996,68.169998,35.106159,6515800
2008-07-02,67.879997,68.209999,65.500000,65.540001,33.751781,7540300
2008-07-03,66.470001,66.519997,65.480003,66.339996,34.163761,5225800
2008-07-07,66.809998,67.699997,65.809998,66.449997,34.220413,7044300
2008-07-08,66.129997,66.180000,65.000000,65.870003,33.921715,4726800
2008-07-09,65.019997,65.989998,64.309998,64.449997,33.190453,5189500
2008-07-10,64.680000,64.970001,63.630001,64.900002,33.422188,5418800
2008-07-11,65.650002,65.699997,63.709999,64.529999,33.231640,5388100
2008-07-14,64.639999,64.849998,63.720001,64.320000,33.123501,4215800
2008-07-15,63.970001,64.150002,62.279999,62.310001,32.088394,4792300
2008-07-16,62.070000,62.150002,60.799999,61.619999,31.733055,6594100
2008-07-17,62.200001,62.610001,60.830002,61.509998,31.676403,6632000
2008-07-18,61.849998,62.709999,61.599998,62.400002,32.134739,4754800
2008-07-21,62.430000,63.099998,62.060001,62.990002,32.438583,4406700
2008-07-22,63.970001,63.970001,62.439999,62.959999,32.423134,5730800
2008-07-23,62.970001,63.000000,61.669998,61.959999,31.908152,5817300
2008-07-24,61.310001,61.930000,60.549999,60.919998,31.372574,5227200
2008-07-25,61.880001,62.310001,61.220001,61.570000,31.707300,4388400
2008-07-28,62.389999,62.389999,61.570000,61.799999,31.825747,4946300
2008-07-29,61.779999,61.889999,59.980000,60.240002,31.022388,9309200
2008-07-30,60.560001,62.090000,60.360001,62.090000,31.975096,10794600
2008-07-31,61.869999,62.200001,61.250000,61.439999,31.640364,7405000
2008-08-01,61.849998,61.930000,61.080002,61.200001,31.516756,6379200
2008-08-04,62.240002,62.240002,60.009998,60.200001,31.001783,4634400
2008-08-05,60.080002,60.310001,59.580002,60.230000,31.017233,6101700
2008-08-06,60.889999,61.619999,60.720001,61.590000,31.717611,5864000
2008-08-07,62.360001,62.490002,61.250000,61.340000,31.588863,4992300
2008-08-08,59.529999,60.450001,59.310001,60.020000,30.909098,5657200
2008-08-11,60.689999,60.700001,59.549999,60.240002,31.022388,4327600
2008-08-12,61.160000,61.380001,60.560001,60.970001,31.398325,5166000
2008-08-13,58.770000,59.880001,58.490002,59.570000,31.105902,8106400
2008-08-14,59.020000,59.650002,58.220001,58.830002,30.719500,5217000
2008-08-15,58.139999,58.169998,57.320000,57.520000,30.035456,5685000
2008-08-18,58.439999,58.520000,57.349998,57.520000,30.035456,6135600
2008-08-19,57.049999,57.529999,56.560001,57.439999,29.993662,8368900
2008-08-20,57.259998,57.639999,56.689999,57.450001,29.998892,9541700
2008-08-21,57.849998,58.660000,57.009998,58.400002,30.494961,9059000
2008-08-22,57.279999,57.779999,56.820000,57.139999,29.837017,4481000
2008-08-25,57.029999,57.639999,56.560001,56.799999,29.659481,2738000
2008-08-26,56.299999,57.320000,56.250000,56.900002,29.711699,5964700
2008-08-27,57.910000,58.279999,57.660000,58.180000,30.380075,3761700
2008-08-28,58.270000,58.439999,57.090000,57.630001,30.092878,4865900
2008-08-29,58.000000,58.130001,57.470001,57.630001,30.092878,3189000
2008-09-02,54.840000,55.080002,54.000000,54.009998,28.202620,9033200
2008-09-03,54.770000,54.790001,53.610001,54.439999,28.427147,7463500
2008-09-04,55.150002,55.669998,53.619999,54.259998,28.333164,11758900
2008-09-05,54.330002,54.480000,52.880001,54.029999,28.213057,10723600
2008-09-08,54.750000,54.919998,53.830002,54.389999,28.401045,6459000
2008-09-09,54.020000,54.180000,52.349998,52.400002,27.361916,7484300
2008-09-10,53.250000,53.820000,52.730000,53.490002,27.931091,7620100
2008-09-11,53.060001,53.450001,52.209999,53.419998,27.894529,6840000
2008-09-12,53.840000,54.889999,53.500000,54.790001,28.609911,6377600
2008-09-15,52.529999,53.400002,51.700001,51.930000,27.116486,7642700
2008-09-16,50.509998,52.459999,50.310001,52.320000,27.320139,10131300
2008-09-17,51.169998,52.840000,50.080002,51.410000,26.844961,11550600
2008-09-18,51.860001,52.360001,49.549999,51.459999,26.871075,12551200
2008-09-19,53.459999,54.750000,52.500000,54.549999,28.484579,8439400
2008-09-22,55.950001,56.689999,54.980000,55.160000,28.803116,7719600
2008-09-23,55.029999,55.599998,53.470001,54.099998,28.249613,6590100
2008-09-24,54.349998,54.380001,53.459999,53.540001,27.957199,4612400
2008-09-25,54.389999,55.700001,54.220001,55.340000,28.897110,5568200
2008-09-26,54.259998,54.599998,53.410000,54.549999,28.484579,6214900
2008-09-29,52.040001,52.099998,48.349998,49.139999,25.659620,8249600
2008-09-30,49.590000,50.680000,49.450001,50.169998,26.197466,7884900
2008-10-01,49.900002,50.849998,48.540001,50.119999,26.171352,7303100
2008-10-02,48.970001,49.060001,47.020000,47.040001,24.563061,7567400
2008-10-03,47.650002,50.110001,47.310001,47.750000,24.933802,9310700
2008-10-06,46.810001,46.840000,42.860001,45.650002,23.837240,14140400
2008-10-07,47.639999,47.799999,44.419998,44.419998,23.194967,10253700
2008-10-08,45.099998,46.160000,42.709999,44.700001,23.341171,13042200
2008-10-09,44.419998,44.790001,40.020000,40.700001,21.252476,13641500
2008-10-10,38.599998,42.040001,37.570000,40.549999,21.174152,19598000
2008-10-13,41.500000,46.500000,40.950001,46.500000,24.281092,11054400
2008-10-14,47.860001,48.599998,44.939999,46.709999,24.390745,13680900
2008-10-15,45.290001,45.500000,41.349998,41.360001,21.597113,9562500
2008-10-16,42.470001,44.570000,40.320000,44.439999,23.205406,13560400
2008-10-17,42.369999,47.209999,42.299999,44.299999,23.132303,10800900
2008-10-20,47.980000,50.959999,47.360001,50.930000,26.594316,12883100
2008-10-21,47.709999,48.939999,46.529999,47.270000,24.683161,9209300
2008-10-22,44.290001,44.470001,42.459999,43.250000,22.584021,12217300
2008-10-23,42.680000,45.540001,42.000000,45.060001,23.529161,13160500
2008-10-24,39.119999,43.290001,39.049999,42.590000,22.239391,13129900
2008-10-27,39.759998,42.230000,39.529999,40.150002,20.965282,10093700
2008-10-28,44.770000,46.660000,42.080002,46.520000,24.291529,10844200
2008-10-29,47.630001,50.599998,47.299999,49.200001,25.690954,13252200
2008-10-30,49.090000,49.950001,47.119999,49.580002,25.889385,10331300
2008-10-31,48.160000,50.709999,47.470001,49.700001,25.952040,8414300
2008-11-03,47.990002,48.900002,47.730000,48.470001,25.309780,7093700
2008-11-04,50.000000,51.500000,49.740002,51.259998,26.766636,7057000
2008-11-05,50.009998,51.439999,48.919998,48.950001,25.560413,6557400
2008-11-06,48.250000,48.950001,46.320000,46.980000,24.531734,9735100
2008-11-07,48.490002,49.840000,47.990002,49.490002,25.842384,9207500
2008-11-10,50.209999,50.380001,47.720001,48.770000,25.466425,6464500
2008-11-11,47.410000,47.990002,46.099998,47.070000,24.578728,6477000
2008-11-12,44.419998,44.740002,41.740002,42.130001,22.398918,10441900
2008-11-13,41.549999,44.669998,40.160000,44.610001,23.717428,15092800
2008-11-14,44.130001,45.980000,43.040001,43.900002,23.339960,8041000
2008-11-17,44.439999,45.349998,43.590000,43.790001,23.281471,5919700
2008-11-18,44.689999,46.049999,44.049999,45.509998,24.195936,6900900
2008-11-19,45.709999,46.340000,43.340000,43.380001,23.063492,6601400
2008-11-20,42.290001,42.689999,39.450001,39.560001,21.032547,11912000
2008-11-21,42.160000,43.509998,40.259998,43.340000,23.042217,9749700
2008-11-24,44.689999,47.180000,44.110001,46.139999,24.530878,9220900
2008-11-25,48.750000,48.980000,46.779999,47.400002,25.200775,11096000
2008-11-26,45.820000,48.430000,45.599998,48.369999,25.716488,6094000
2008-11-28,48.290001,48.689999,47.700001,48.689999,25.886620,2547000
2008-12-01,45.959999,46.130001,43.500000,43.570000,23.164509,8130100
2008-12-02,45.700001,46.270000,44.570000,45.880001,24.392643,7955500
2008-12-03,43.660000,45.480000,43.580002,45.330002,24.100239,7593100
2008-12-04,44.070000,45.580002,43.009998,43.330002,23.036907,8969400
2008-12-05,42.570000,43.830002,41.540001,43.520000,23.137922,10741300
2008-12-08,44.310001,46.480000,44.080002,45.970001,24.440489,11796200
2008-12-09,45.750000,47.200001,45.340000,45.820000,24.360746,5459000
2008-12-10,46.279999,46.709999,45.419998,46.169998,24.546829,7289700
2008-12-11,47.310001,48.759998,46.689999,47.139999,25.062542,8050600
2008-12-12,45.770000,47.369999,45.529999,47.040001,25.009373,7165200
2008-12-15,48.080002,48.380001,46.900002,47.750000,25.386852,6299800
2008-12-16,47.939999,49.400002,47.730000,49.340000,26.232199,7697100
2008-12-17,49.450001,50.099998,48.820000,49.590000,26.365103,8397600
2008-12-18,48.419998,49.060001,46.020000,46.450001,24.695690,8384600
2008-12-19,44.970001,46.270000,44.900002,45.130001,23.993902,6866800
2008-12-22,45.740002,45.740002,44.259998,44.900002,23.871611,5420800
2008-12-23,45.500000,45.650002,44.389999,44.770000,23.802502,3977200
2008-12-24,44.389999,44.389999,43.880001,44.169998,23.483501,1840000
2008-12-26,44.169998,44.529999,44.029999,44.450001,23.632368,1917400
2008-12-29,45.020000,45.549999,44.439999,45.320000,24.094913,5528800
2008-12-30,45.099998,45.820000,44.990002,45.820000,24.360746,5362300
2008-12-31,45.750000,47.090000,45.610001,46.740002,24.849876,4652700
2009-01-02,47.000000,48.619999,46.959999,48.450001,25.759008,5969700
2009-01-05,48.250000,49.830002,48.250000,49.029999,26.067375,7040800
2009-01-06,48.889999,49.720001,48.520000,49.049999,26.078012,9904200
2009-01-07,47.959999,48.230000,47.150002,47.459999,25.232670,6714100
2009-01-08,48.299999,48.869999,47.380001,48.810001,25.950415,4790300
2009-01-09,47.869999,47.900002,46.860001,47.130001,25.057226,4981100
2009-01-12,45.950001,46.209999,45.290001,45.700001,24.296944,6690900
2009-01-13,44.369999,45.369999,44.369999,45.220001,24.041744,7254500
2009-01-14,43.470001,43.750000,42.110001,43.189999,22.962475,14366400
2009-01-15,43.250000,43.680000,42.000000,43.500000,23.127283,8752800
2009-01-16,44.830002,44.880001,43.070000,44.209999,23.504768,6916300
2009-01-20,41.840000,42.400002,41.099998,41.270000,21.941687,10856900
2009-01-21,40.000000,42.150002,39.950001,42.090000,22.377649,14490400
2009-01-22,40.660000,42.049999,40.500000,41.439999,22.032061,9239700
2009-01-23,39.310001,41.099998,38.919998,40.779999,21.681164,12963400
2009-01-26,41.590000,42.990002,41.410000,42.700001,22.701962,8805200
2009-01-27,42.770000,43.549999,42.169998,43.060001,22.893360,6203700
2009-01-28,44.139999,44.290001,43.119999,43.450001,23.100704,7997200
2009-01-29,42.630001,43.099998,42.180000,42.439999,22.563726,8825300
2009-01-30,42.950001,43.200001,42.259998,42.470001,22.579672,8435600
2009-02-02,41.169998,41.779999,41.090000,41.570000,22.101185,6679700
2009-02-03,40.980000,42.500000,40.150002,42.290001,22.483974,9625500
2009-02-04,43.490002,44.119999,42.599998,42.990002,22.856144,8024100
2009-02-05,43.220001,44.470001,42.759998,44.250000,23.526043,6967400
2009-02-06,44.410000,45.910000,44.349998,45.540001,24.211882,7486000
2009-02-09,45.930000,46.070000,45.160000,45.459999,24.169344,5154000
2009-02-10,45.139999,45.680000,43.110001,43.470001,23.111340,7511200
2009-02-11,44.130001,44.299999,43.139999,43.630001,23.196407,6219700
2009-02-12,42.830002,44.349998,42.369999,44.340000,23.573885,6944100
2009-02-13,44.209999,44.490002,43.599998,43.849998,23.313366,5736700
2009-02-17,42.049999,42.500000,41.529999,42.020000,22.340435,9025000
2009-02-18,40.660000,40.930000,39.910000,40.720001,22.090876,9753900
2009-02-19,41.750000,42.060001,40.919998,41.049999,22.269909,11188000
2009-02-20,39.540001,40.459999,39.450001,40.099998,21.754519,9424100
2009-02-23,40.500000,40.520000,38.529999,38.650002,20.967884,10126000
2009-02-24,39.180000,40.250000,38.500000,40.070000,21.738249,11362400
2009-02-25,39.709999,40.570000,39.110001,39.930000,21.662300,10767600
2009-02-26,39.380001,40.119999,38.900002,39.000000,21.157768,11646900
2009-02-27,37.959999,39.220001,37.830002,38.360001,20.810556,12498300
2009-03-02,36.919998,37.230000,35.099998,35.150002,19.069118,12143300
2009-03-03,35.060001,35.119999,33.700001,34.139999,18.521187,14671500
2009-03-04,35.340000,36.230000,35.000000,35.820000,19.432589,10584000
2009-03-05,35.389999,35.590000,34.060001,34.540001,18.738186,10321200
2009-03-06,36.119999,36.419998,34.450001,35.320000,19.161343,10707700
2009-03-09,35.080002,36.430000,34.990002,36.180000,19.627895,14294900
2009-03-10,36.259998,37.750000,36.250000,37.230000,20.197525,10809800
2009-03-11,37.450001,37.740002,36.680000,37.209999,20.186678,8992100
2009-03-12,37.560001,38.290001,36.959999,38.240002,20.745457,7085700
2009-03-13,38.610001,38.730000,37.639999,38.290001,20.772587,9307100
2009-03-16,38.299999,39.290001,38.009998,38.419998,20.843117,6835100
2009-03-17,37.889999,39.369999,37.759998,39.349998,21.347641,5453800
2009-03-18,38.720001,40.209999,38.130001,39.950001,21.673141,9310100
2009-03-19,40.980000,41.029999,40.070000,40.209999,21.814198,10123400
2009-03-20,40.380001,40.549999,39.389999,39.400002,21.374767,8303900
2009-03-23,40.689999,41.950001,40.549999,41.900002,22.731035,8923500
2009-03-24,41.349998,41.950001,40.900002,41.290001,22.400112,6405800
2009-03-25,41.520000,42.220001,40.700001,41.450001,22.486914,8327900
2009-03-26,42.029999,42.270000,41.299999,41.720001,22.633381,7762400
2009-03-27,41.000000,41.230000,40.730000,40.910000,22.193951,6522800
2009-03-30,39.520000,39.639999,38.950001,39.430000,21.391045,7610800
2009-03-31,40.270000,40.830002,39.830002,40.099998,21.754519,6656100
2009-04-01,39.250000,40.590000,39.099998,40.419998,21.928137,6414600
2009-04-02,41.160000,42.150002,41.090000,41.639999,22.589987,7681900
2009-04-03,41.110001,41.570000,40.439999,41.330002,22.421814,7355100
2009-04-06,40.110001,40.840000,40.020000,40.709999,22.085447,7369200
2009-04-07,39.509998,39.950001,39.169998,39.639999,21.504972,7540800
2009-04-08,38.880001,39.770000,38.500000,39.599998,21.483267,7278800
2009-04-09,39.410000,40.009998,39.060001,40.009998,21.705696,9704700
2009-04-13,39.580002,40.230000,39.250000,39.919998,21.656868,5119800
2009-04-14,38.689999,39.750000,38.689999,39.189999,21.260841,8660300
2009-04-15,38.990002,39.349998,38.599998,39.330002,21.336798,6625700
2009-04-16,39.430000,40.200001,39.259998,40.009998,21.705696,8086400
2009-04-17,40.000000,40.349998,39.720001,40.130001,21.770798,5474600
2009-04-20,39.709999,39.740002,38.700001,38.900002,21.103518,6776200
2009-04-21,38.580002,39.980000,38.540001,39.770000,21.575499,6041300
2009-04-22,39.070000,39.919998,39.000000,39.110001,21.217445,6855200
2009-04-23,40.529999,42.270000,39.919998,40.849998,22.161402,7172500
2009-04-24,42.349998,42.500000,41.810001,42.060001,22.817839,7994900
2009-04-27,41.669998,42.700001,41.439999,41.919998,22.741884,8997800
2009-04-28,42.520000,42.970001,42.080002,42.619999,23.121641,7377800
2009-04-29,42.619999,43.549999,42.570000,43.110001,23.387468,9000700
2009-04-30,42.889999,43.500000,42.200001,42.459999,23.034840,7472300
2009-05-01,43.169998,43.980000,42.950001,43.869999,23.799767,5353900
2009-05-04,44.169998,45.250000,44.049999,45.020000,24.423660,7450900
2009-05-05,44.590000,45.049999,44.340000,44.840000,24.326004,5450800
2009-05-06,45.779999,46.189999,45.160000,46.130001,25.025845,7544400
2009-05-07,46.810001,47.000000,45.750000,46.169998,25.047541,14608100
2009-05-08,47.009998,48.750000,46.950001,48.340000,26.224775,11543700
2009-05-11,46.759998,47.360001,46.650002,47.000000,25.497826,9756700
2009-05-12,47.240002,48.099998,47.070000,47.939999,26.007772,8512200
2009-05-13,46.610001,46.919998,45.919998,46.040001,25.422461,8493400
2009-05-14,45.720001,46.430000,45.439999,46.220001,25.521862,6075400
2009-05-15,45.980000,46.250000,45.299999,45.619999,25.190550,5316900
2009-05-18,46.689999,47.320000,46.520000,47.259998,26.096115,6071000
2009-05-19,47.290001,47.580002,46.930000,47.099998,26.007772,5657500
2009-05-20,48.040001,48.439999,47.669998,47.779999,26.383261,7428600
2009-05-21,47.110001,47.599998,46.720001,47.410000,26.178959,5413700
2009-05-22,47.650002,47.980000,47.320000,47.599998,26.283873,4015300
2009-05-26,47.259998,48.750000,47.259998,48.549999,26.808435,5838500
2009-05-27,48.740002,49.070000,47.950001,48.080002,26.548920,5535600
2009-05-28,48.869999,49.090000,48.040001,48.820000,26.957533,6215600
2009-05-29,50.000000,50.200001,48.950001,49.500000,27.333010,7601500
2009-06-01,51.000000,52.000000,50.790001,51.880001,28.647209,8985200
2009-06-02,51.680000,52.610001,51.570000,52.320000,28.890175,7492600
2009-06-03,51.330002,51.450001,50.180000,50.750000,28.023247,7058400
2009-06-04,51.189999,51.500000,50.590000,50.910000,28.111593,7168600
2009-06-05,50.750000,50.889999,49.990002,50.360001,27.807892,6783300
2009-06-08,50.130001,51.529999,49.799999,51.349998,28.354553,7835800
2009-06-09,52.200001,52.270000,51.509998,51.959999,28.691378,5914700
2009-06-10,53.209999,53.290001,51.689999,52.160000,28.801813,8422600
2009-06-11,51.900002,52.880001,51.900002,52.209999,28.829422,6251000
2009-06-12,50.939999,51.240002,50.580002,51.200001,28.271725,4970100
2009-06-15,50.000000,50.110001,49.160000,49.849998,27.526274,7903600
2009-06-16,49.889999,50.130001,49.230000,49.299999,27.222578,6614300
