Date,Open,High,Low,Close,Adj Close,Volume
2008-04-02,86.849998,89.120003,86.690002,88.519997,59.643082,23236000
2008-04-03,88.000000,89.379997,87.900002,88.230003,59.447701,20083800
2008-04-04,88.480003,89.500000,88.309998,88.739998,59.791306,18607900
2008-04-07,89.320000,89.949997,88.690002,88.919998,59.912598,19585500
2008-04-08,88.730003,89.739998,88.230003,89.610001,60.377499,15832200
2008-04-09,89.720001,90.150002,89.110001,89.699997,60.438133,21920900
2008-04-10,89.529999,89.989998,88.660004,89.550003,60.337086,21774600
2008-04-11,88.900002,89.750000,88.489998,88.620003,59.710461,17923000
2008-04-14,88.739998,89.980003,88.529999,89.699997,60.438133,19611700
2008-04-15,90.059998,90.889999,89.650002,90.800003,61.179298,19495700
2008-04-16,90.900002,93.000000,90.760002,92.889999,62.587517,26870600
2008-04-17,92.480003,93.790001,92.199997,93.379997,62.917656,22887400
2008-04-18,93.360001,94.449997,92.930000,94.000000,63.335407,25910800
2008-04-21,94.000000,94.470001,93.379997,94.260002,63.510582,17254200
2008-04-22,94.099998,94.930000,93.809998,94.389999,63.598179,20719000
2008-04-23,94.269997,94.480003,93.279999,94.220001,63.483646,23944800
2008-04-24,93.410004,93.660004,92.139999,92.599998,62.392094,23534400
2008-04-25,93.209999,93.400002,91.709999,92.459999,62.297802,23369600
2008-04-28,92.570000,93.709999,92.320000,92.449997,62.291061,17319300
2008-04-29,92.419998,93.639999,91.790001,91.790001,61.846367,29445700
2008-04-30,92.250000,94.510002,92.169998,93.070000,62.708782,29782600
2008-05-01,90.099998,90.430000,88.300003,89.699997,60.438133,43675400
2008-05-02,90.050003,90.540001,89.110001,89.610001,60.377499,27505600
2008-05-05,89.699997,90.550003,89.260002,89.510002,60.310131,21273900
2008-05-06,89.279999,90.389999,89.000000,90.070000,60.687447,28060600
2008-05-07,90.070000,90.180000,88.669998,88.820000,59.845245,27580800
2008-05-08,89.000000,89.949997,88.519997,89.930000,60.593109,24332000
2008-05-09,89.370003,89.589996,87.970001,88.820000,60.112625,24054700
2008-05-12,88.430000,89.470001,87.599998,89.190002,60.363033,23053200
2008-05-13,88.870003,89.949997,88.529999,89.680000,60.694618,21165000
2008-05-14,89.849998,90.989998,89.589996,89.910004,60.850307,24178900
2008-05-15,90.330002,91.300003,89.959999,91.300003,61.791050,28392900
2008-05-16,91.849998,92.949997,91.610001,92.669998,62.718250,29839000
2008-05-19,92.910004,94.589996,92.779999,94.360001,63.862030,25203000
2008-05-20,94.470001,94.879997,93.930000,94.559998,63.997375,26901800
2008-05-21,94.629997,96.120003,93.459999,93.669998,63.395020,43221500
2008-05-22,93.760002,94.290001,92.410004,92.510002,62.609970,32042100
2008-05-23,92.639999,92.959999,90.660004,90.699997,61.384972,25348600
2008-05-27,90.040001,90.139999,89.029999,89.800003,60.775852,25885900
2008-05-28,89.129997,90.580002,88.879997,90.430000,61.202244,22323600
2008-05-29,89.870003,90.529999,89.250000,89.349998,60.471294,24692600
2008-05-30,89.580002,89.860001,88.419998,88.760002,60.071983,27125400
2008-06-02,88.089996,88.709999,87.419998,87.809998,59.429050,25959100
2008-06-03,87.680000,88.260002,85.610001,85.709999,58.007771,31487200
2008-06-04,85.300003,86.730003,85.000000,85.750000,58.034851,34110600
2008-06-05,86.250000,89.309998,86.120003,89.309998,60.444233,30266800
2008-06-06,89.790001,90.500000,86.669998,86.790001,58.738697,34325700
2008-06-09,87.610001,89.129997,87.160004,89.070000,60.281818,24232600
2008-06-10,88.769997,88.989998,86.820000,87.889999,59.483170,27280200
2008-06-11,88.800003,89.400002,87.769997,88.610001,59.970486,24085000
2008-06-12,87.980003,88.430000,86.820000,87.059998,58.921436,32263700
2008-06-13,86.529999,88.400002,86.320000,88.360001,59.801270,21050700
2008-06-16,88.489998,88.709999,87.790001,87.989998,59.550861,18504100
2008-06-17,87.870003,88.989998,87.480003,88.620003,59.977222,22026600
2008-06-18,88.080002,88.660004,87.199997,87.830002,59.442562,23499500
2008-06-19,88.040001,88.199997,85.500000,85.790001,58.061932,26604200
2008-06-20,86.300003,86.430000,84.769997,84.910004,57.466335,36185700
2008-06-23,85.099998,87.699997,85.089996,87.699997,59.354591,23600700
2008-06-24,87.529999,88.000000,86.339996,86.919998,58.826698,21586600
2008-06-25,87.250000,88.500000,85.949997,87.599998,59.286919,27120500
2008-06-26,87.690002,88.519997,86.370003,86.410004,58.481518,26339700
2008-06-27,86.839996,87.540001,86.139999,86.550003,58.576271,28283300
2008-06-30,86.809998,88.199997,86.809998,88.129997,59.645611,26883800
2008-07-01,87.870003,88.349998,86.750000,88.349998,59.794498,26024700
2008-07-02,88.500000,89.629997,87.239998,87.410004,59.158310,34278700
2008-07-03,87.970001,89.529999,86.900002,88.269997,59.740368,23120900
2008-07-07,87.860001,88.879997,86.379997,86.949997,58.847004,29642900
2008-07-08,86.120003,86.790001,84.860001,85.940002,58.163471,35905100
2008-07-09,86.150002,87.199997,84.120003,84.309998,57.060280,29082300
2008-07-10,84.300003,86.059998,83.760002,86.059998,58.244663,30952700
2008-07-11,86.279999,86.639999,84.309998,85.480003,57.852112,29428400
2008-07-14,86.000000,86.470001,84.480003,85.419998,57.811497,21552600
2008-07-15,85.650002,85.669998,81.870003,82.190002,55.625481,34406000
2008-07-16,81.889999,81.989998,79.410004,80.809998,54.691513,40408300
2008-07-17,81.300003,81.790001,79.099998,80.330002,54.366638,39193400
2008-07-18,80.629997,81.540001,79.930000,81.540001,55.185570,36138800
2008-07-21,81.839996,82.980003,81.110001,82.980003,56.160160,24802500
2008-07-22,82.559998,83.230003,81.570000,82.860001,56.078941,27909100
2008-07-23,82.980003,83.000000,80.599998,80.989998,54.813328,31083500
2008-07-24,81.199997,81.949997,79.730003,80.800003,54.684723,36789400
2008-07-25,81.010002,82.410004,80.760002,81.699997,55.293823,27553800
2008-07-28,81.870003,82.230003,80.650002,80.680000,54.603519,24017500
2008-07-29,80.830002,81.199997,79.750000,80.900002,54.752407,25869900
2008-07-30,80.900002,84.760002,80.529999,84.379997,57.107620,36410700
2008-07-31,81.820000,82.550003,80.190002,80.430000,54.434315,40872900
2008-08-01,80.550003,81.099998,79.449997,79.720001,53.953789,28766900
2008-08-04,79.629997,80.129997,76.139999,76.599998,51.842209,37887200
2008-08-05,76.500000,78.349998,76.209999,78.349998,53.026592,40087100
2008-08-06,78.500000,78.650002,77.239998,78.330002,53.013065,30790600
2008-08-07,78.680000,79.110001,77.309998,77.440002,52.410717,25346700
2008-08-08,76.900002,78.849998,76.309998,78.720001,53.277012,29318400
2008-08-11,78.519997,78.949997,77.040001,78.160004,53.168167,24566800
2008-08-12,78.570000,78.650002,76.510002,76.879997,52.297432,25995900
2008-08-13,76.809998,78.629997,76.800003,78.169998,53.174980,30654900
2008-08-14,77.599998,78.150002,76.910004,77.449997,52.685192,25848500
2008-08-15,77.089996,77.279999,76.190002,77.070000,52.426701,26280600
2008-08-18,77.459999,78.050003,76.300003,76.529999,52.059361,22944600
2008-08-19,76.379997,78.269997,76.370003,77.949997,53.025307,22132200
2008-08-20,78.540001,79.660004,77.379997,78.809998,53.610321,25970200
2008-08-21,79.279999,80.949997,79.000000,80.349998,54.657917,24638500
2008-08-22,80.000000,80.699997,79.150002,80.300003,54.623898,19662300
2008-08-25,80.269997,80.559998,78.639999,78.709999,53.542294,20634900
2008-08-26,78.820000,80.000000,78.820000,79.949997,54.385803,18751700
2008-08-27,80.669998,81.279999,80.000000,80.470001,54.739559,20392000
2008-08-28,81.059998,81.190002,79.889999,81.180000,55.222504,20287500
2008-08-29,81.500000,81.500000,80.010002,80.010002,54.426609,22060400
2008-09-02,78.040001,78.889999,77.279999,77.320000,52.596775,31688100
2008-09-03,77.010002,78.599998,77.010002,78.019997,53.072937,27014700
2008-09-04,77.680000,78.339996,75.699997,76.139999,51.794064,32200600
2008-09-05,76.000000,76.389999,74.690002,75.620003,51.440342,27869100
2008-09-08,76.760002,77.550003,76.000000,76.769997,52.222610,31222900
2008-09-09,76.070000,76.989998,73.260002,73.260002,49.834965,38473100
2008-09-10,73.879997,75.800003,73.540001,75.250000,51.188633,31399200
2008-09-11,74.559998,75.750000,73.620003,75.559998,51.399525,35639900
2008-09-12,75.519997,77.699997,75.510002,77.500000,52.719208,28646300
2008-09-15,74.940002,77.900002,73.250000,73.250000,49.828148,40186900
2008-09-16,71.989998,76.750000,71.510002,76.430000,51.991341,42584700
2008-09-17,75.599998,79.120003,74.820000,75.279999,51.209049,43487000
2008-09-18,76.290001,77.750000,74.550003,77.750000,52.889252,48231100
2008-09-19,80.489998,82.000000,78.220001,79.610001,54.154526,58834600
2008-09-22,80.199997,81.800003,78.529999,78.879997,53.657951,31995600
2008-09-23,78.570000,80.500000,77.580002,77.690002,52.848465,27868200
2008-09-24,77.949997,79.500000,77.019997,78.029999,53.079727,27539300
2008-09-25,78.540001,81.300003,78.500000,80.669998,54.875576,36144700
2008-09-26,79.029999,81.029999,78.610001,80.650002,54.861984,28933600
2008-09-29,78.919998,80.000000,74.059998,74.059998,50.379173,58785700
2008-09-30,75.620003,78.610001,75.169998,77.660004,52.828037,42032700
2008-10-01,77.190002,79.230003,74.930000,78.580002,53.453873,34337100
2008-10-02,77.769997,79.410004,76.440002,77.500000,52.719208,44100200
2008-10-03,77.849998,81.750000,77.550003,77.940002,53.018513,44177200
2008-10-06,75.650002,77.500000,73.730003,77.320000,52.596775,65937700
2008-10-07,78.000000,79.879997,74.959999,76.070000,51.746437,62791100
2008-10-08,74.849998,79.389999,74.000000,77.000000,52.379078,74941800
2008-10-09,77.599998,78.449997,67.470001,68.000000,46.256840,68771800
2008-10-10,63.860001,66.059998,56.509998,62.360001,42.420254,112867200
2008-10-13,64.900002,73.739998,63.880001,73.080002,49.712505,64864300
2008-10-14,75.050003,75.660004,68.709999,72.459999,49.290768,64126300
2008-10-15,70.760002,70.760002,61.330002,62.349998,42.413456,61247200
2008-10-16,63.310001,69.680000,59.169998,69.449997,47.243198,78110100
2008-10-17,67.050003,72.440002,65.599998,68.040001,46.284058,58398500
2008-10-20,70.370003,75.000000,69.739998,74.989998,51.011784,44874600
2008-10-21,72.449997,74.330002,69.209999,71.500000,48.637726,43789700
2008-10-22,68.739998,69.360001,63.900002,64.570000,43.923595,52089300
2008-10-23,65.879997,70.389999,64.389999,70.389999,47.882633,64686000
2008-10-24,64.010002,70.980003,64.000000,69.040001,46.964302,54629400
2008-10-27,67.580002,70.980003,65.000000,66.089996,44.957569,48774800
2008-10-28,68.870003,75.449997,67.059998,74.860001,50.923332,69047100
2008-10-29,74.870003,77.989998,73.059998,74.650002,50.780495,62703600
2008-10-30,75.000000,75.750000,71.440002,75.050003,51.052608,56158400
2008-10-31,74.370003,77.360001,73.250000,74.120003,50.419971,52835800
2008-11-03,73.449997,75.180000,72.500000,74.290001,50.535603,35456000
2008-11-04,75.129997,77.959999,75.070000,77.489998,52.712402,48208700
2008-11-05,76.250000,77.339996,72.839996,73.690002,50.127460,45390700
2008-11-06,73.120003,73.879997,69.400002,69.959999,47.590130,52864400
2008-11-07,70.480003,75.589996,70.480003,73.949997,50.593601,44691300
2008-11-10,75.099998,75.839996,72.800003,74.019997,50.641491,37409700
2008-11-11,72.650002,74.160004,71.589996,72.650002,49.704178,42007600
2008-11-12,71.349998,72.220001,68.699997,68.930000,47.159115,50521000
2008-11-13,69.540001,76.500000,67.540001,75.410004,51.592472,72704700
2008-11-14,73.800003,77.750000,71.900002,73.680000,50.408871,53998400
2008-11-17,73.500000,76.459999,73.000000,73.379997,50.203621,48660000
2008-11-18,73.500000,76.989998,73.029999,76.330002,52.221897,57787000
2008-11-19,76.199997,77.129997,73.050003,73.419998,50.230984,57444800
2008-11-20,71.839996,75.419998,68.300003,68.510002,46.871765,76887100
2008-11-21,69.779999,76.199997,69.150002,75.809998,51.866135,84550600
2008-11-24,76.820000,80.230003,75.309998,78.800003,53.911785,74991100
2008-11-25,78.389999,79.559998,76.919998,78.110001,53.439709,56603500
2008-11-26,77.379997,81.029999,76.580002,80.889999,55.341660,46703000
2008-11-28,79.860001,80.440002,79.199997,80.150002,54.835384,19591000
2008-12-01,77.889999,77.980003,74.309998,74.309998,50.839886,55589900
2008-12-02,75.589996,78.000000,74.930000,77.610001,53.097610,54657000
2008-12-03,76.160004,79.440002,75.730003,78.930000,54.000710,57458800
2008-12-04,77.540001,79.000000,75.019997,76.269997,52.180847,65355700
2008-12-05,75.669998,77.980003,72.680000,76.599998,52.406620,65004800
2008-12-08,78.589996,80.059998,78.190002,79.599998,54.459087,51585500
2008-12-09,79.019997,79.629997,77.510002,78.199997,53.501270,47045500
2008-12-10,79.220001,81.709999,78.870003,80.070000,54.780651,44060200
2008-12-11,80.330002,81.919998,79.410004,80.019997,54.746437,50060100
2008-12-12,78.040001,81.000000,77.839996,80.449997,55.040623,44313900
2008-12-15,81.320000,81.500000,78.860001,79.949997,54.698555,43410800
2008-12-16,80.410004,83.639999,80.070000,83.139999,56.881016,58471100
2008-12-17,82.570000,83.239998,81.059998,81.059998,55.457958,51197300
2008-12-18,80.559998,80.980003,76.199997,77.000000,52.680286,59693900
2008-12-19,76.800003,78.330002,75.019997,75.019997,51.325645,68480300
2008-12-22,75.209999,75.870003,73.269997,74.910004,51.250385,41021900
2008-12-23,75.500000,76.360001,74.519997,75.099998,51.380375,32697800
2008-12-24,74.620003,76.099998,74.449997,75.779999,51.845604,11295800
2008-12-26,76.040001,77.400002,76.040001,77.190002,52.810272,17024000
2008-12-29,78.279999,78.550003,77.089996,78.019997,53.378128,22839900
2008-12-30,78.019997,79.199997,77.580002,78.589996,53.768074,25122300
2008-12-31,78.419998,80.589996,78.290001,79.830002,54.616432,30026400
2009-01-02,80.059998,82.110001,78.900002,81.639999,55.854805,35803700
2009-01-05,81.269997,82.419998,80.680000,81.629997,55.847931,43340100
2009-01-06,82.139999,82.730003,79.629997,80.300003,54.938007,41906100
2009-01-07,79.250000,80.190002,77.559998,78.250000,53.535503,35268800
2009-01-08,77.910004,79.570000,77.900002,79.089996,54.110180,30817100
2009-01-09,78.879997,79.250000,77.379997,77.570000,53.070255,32862000
2009-01-12,76.540001,77.519997,76.010002,76.540001,52.365582,38112100
2009-01-13,76.459999,78.339996,76.459999,77.919998,53.309700,47116500
2009-01-14,77.040001,77.309998,74.320000,75.099998,51.380375,48040500
2009-01-15,74.699997,76.699997,74.010002,76.660004,52.447670,55562200
2009-01-16,77.620003,78.449997,76.519997,78.099998,53.432854,45528100
2009-01-20,77.080002,78.629997,76.000000,76.290001,52.194530,42838600
2009-01-21,76.250000,79.379997,76.000000,79.260002,54.226482,43317700
2009-01-22,77.690002,78.919998,76.589996,78.230003,53.521805,40204700
2009-01-23,76.400002,78.800003,75.779999,78.040001,53.391823,46022800
2009-01-26,78.680000,80.169998,77.870003,78.599998,53.774944,42758400
2009-01-27,78.269997,79.430000,77.620003,78.919998,53.993870,38508900
2009-01-28,79.370003,79.599998,77.139999,79.250000,54.219639,45324700
2009-01-29,77.580002,78.000000,76.639999,77.000000,52.680286,38945300
2009-01-30,78.250000,78.889999,76.000000,76.480003,52.324528,51904600
2009-02-02,76.059998,77.120003,75.660004,76.690002,52.468197,36113100
2009-02-03,76.849998,78.639999,76.669998,78.120003,53.446545,39567300
2009-02-04,78.550003,78.889999,77.050003,77.660004,53.131821,29602000
2009-02-05,77.570000,79.919998,76.430000,79.779999,54.582253,39597400
2009-02-06,78.809998,80.489998,78.699997,80.339996,55.242321,36404400
2009-02-09,80.389999,80.500000,78.699997,79.480003,54.651024,27763200
2009-02-10,79.279999,79.599998,75.690002,76.139999,52.354404,43836100
2009-02-11,76.610001,76.769997,73.610001,74.580002,51.281727,47897600
2009-02-12,73.570000,75.250000,72.699997,75.220001,51.721798,42857500
2009-02-13,74.989998,75.580002,74.440002,74.589996,51.288601,30384300
2009-02-17,72.720001,72.910004,71.160004,71.279999,49.012634,41844300
2009-02-18,71.510002,72.580002,71.269997,71.940002,49.466446,34329200
2009-02-19,71.870003,72.959999,71.769997,72.160004,49.617722,31232400
2009-02-20,70.940002,72.220001,70.209999,71.230003,48.978256,42809100
2009-02-23,72.250000,72.800003,69.059998,69.300003,47.651161,40717900
2009-02-24,69.720001,72.290001,69.650002,72.089996,49.569576,48886900
2009-02-25,71.400002,73.489998,70.500000,72.050003,49.542095,55505600
2009-02-26,71.769997,73.480003,70.870003,70.949997,48.785721,37212400
2009-02-27,69.790001,70.230003,67.900002,67.900002,46.688511,64947400
2009-03-02,67.000000,67.430000,64.839996,64.910004,44.632565,54827200
2009-03-03,65.839996,66.120003,64.080002,64.360001,44.254383,48931900
2009-03-04,65.559998,66.540001,64.790001,65.680000,45.162033,51515300
2009-03-05,64.180000,64.580002,62.130001,62.220001,42.782906,50244900
2009-03-06,62.980000,64.589996,61.860001,64.029999,44.027466,47090200
2009-03-09,62.880001,65.980003,62.869999,64.570000,44.398781,42726000
2009-03-10,65.589996,67.480003,65.339996,67.389999,46.337830,51651700
2009-03-11,67.379997,67.959999,65.349998,65.769997,45.223915,37467100
2009-03-12,66.010002,67.489998,65.720001,67.150002,46.172802,40430500
2009-03-13,67.389999,67.629997,66.370003,67.199997,46.207184,35225200
2009-03-16,67.040001,68.230003,66.570000,66.970001,46.049042,33593400
2009-03-17,66.809998,69.239998,66.360001,69.089996,47.506767,30824900
2009-03-18,68.510002,70.000000,66.860001,69.169998,47.561768,41888000
2009-03-19,70.400002,70.430000,67.940002,68.330002,46.984192,38598400
2009-03-20,68.639999,69.440002,65.669998,66.089996,45.443943,67260000
2009-03-23,66.989998,70.820000,66.860001,70.529999,48.496925,51747600
2009-03-24,69.599998,70.690002,69.150002,69.379997,47.706177,32115200
2009-03-25,69.699997,71.169998,68.760002,70.160004,48.242516,36739800
2009-03-26,70.680000,71.489998,69.820000,71.230003,48.978256,37731700
2009-03-27,70.050003,70.599998,69.290001,69.980003,48.118744,29513200
2009-03-30,68.540001,68.849998,67.580002,68.629997,47.190475,32211000
2009-03-31,69.040001,69.339996,67.739998,68.099998,46.826027,41127100
2009-04-01,67.040001,69.480003,66.500000,69.230003,47.603027,39375500
2009-04-02,70.730003,71.150002,69.699997,70.250000,48.304382,38162200
2009-04-03,69.760002,70.790001,69.400002,70.440002,48.435024,26709000
2009-04-06,69.660004,70.430000,69.010002,70.050003,48.166862,27193000
2009-04-07,69.029999,69.250000,68.029999,68.709999,47.245483,28035500
2009-04-08,68.570000,69.589996,67.889999,68.959999,47.417377,26022200
2009-04-09,69.949997,70.410004,69.250000,69.839996,48.022472,26866100
2009-04-13,68.639999,69.059998,67.760002,68.019997,46.771023,27909800
2009-04-14,67.239998,67.930000,66.349998,67.699997,46.550995,32703100
2009-04-15,67.589996,68.500000,67.230003,68.139999,46.853535,24545600
2009-04-16,68.610001,68.610001,66.820000,67.410004,46.351597,27915600
2009-04-17,67.839996,68.059998,66.580002,66.750000,45.897766,32604300
2009-04-20,66.019997,66.419998,65.180000,65.290001,44.893856,31874800
2009-04-21,65.290001,66.279999,64.870003,66.230003,45.540211,32234400
2009-04-22,65.639999,65.839996,64.559998,64.750000,44.522549,31076500
2009-04-23,65.309998,65.760002,64.500000,65.709999,45.182652,29213500
2009-04-24,66.209999,67.000000,65.910004,66.570000,45.773994,32347600
2009-04-27,65.290001,66.650002,65.050003,66.129997,45.471439,26586500
2009-04-28,65.360001,67.730003,65.360001,67.080002,46.124676,27421000
2009-04-29,67.320000,68.629997,67.110001,68.440002,47.059822,28974900
2009-04-30,68.639999,68.739998,66.220001,66.669998,45.842758,35088500
2009-05-01,67.129997,68.059998,66.080002,68.010002,46.764149,27385000
2009-05-04,68.500000,68.910004,67.669998,68.199997,46.894783,27306100
2009-05-05,68.080002,68.320000,67.160004,67.650002,46.516621,19910300
2009-05-06,68.040001,68.599998,67.440002,68.580002,47.156075,30814800
2009-05-07,69.000000,69.040001,67.620003,68.930000,47.396751,32541600
2009-05-08,69.400002,71.230003,69.389999,70.800003,48.682583,35886400
2009-05-11,69.480003,69.639999,68.839996,69.269997,47.914780,23715900
2009-05-12,69.769997,71.199997,69.550003,70.820000,48.986946,28337300
2009-05-13,69.980003,70.570000,69.430000,69.769997,48.260635,26011900
2009-05-14,69.519997,70.080002,65.599998,69.760002,48.253731,21298100
2009-05-15,69.309998,69.750000,68.589996,69.110001,47.804104,26714600
2009-05-18,69.739998,70.760002,69.500000,70.500000,48.765568,25071900
2009-05-19,70.309998,71.129997,70.070000,70.519997,48.779419,20851500
2009-05-20,71.000000,71.389999,69.349998,69.610001,48.149944,28550700
2009-05-21,68.720001,68.980003,67.989998,68.389999,47.306080,24029200
2009-05-22,68.620003,69.680000,68.389999,68.830002,47.610443,18624200
2009-05-26,68.389999,69.949997,67.910004,69.809998,48.288296,29405600
2009-05-27,69.800003,70.620003,68.169998,68.300003,47.243801,23010500
2009-05-28,68.540001,69.800003,68.129997,69.230003,47.887100,27800500
2009-05-29,69.800003,70.250000,68.949997,69.349998,47.970112,33192400
2009-06-01,70.459999,72.040001,70.250000,71.760002,49.637142,31804200
2009-06-02,71.440002,73.209999,71.440002,72.919998,50.439522,28676700
2009-06-03,72.389999,72.449997,71.330002,72.080002,49.858486,29755400
2009-06-04,72.669998,73.050003,72.070000,72.980003,50.481037,25934100
2009-06-05,73.250000,73.500000,72.029999,72.970001,50.474113,26481100
2009-06-08,72.480003,73.690002,72.000000,73.169998,50.612446,23300300
2009-06-09,73.559998,73.820000,72.370003,73.120003,50.577858,21944500
2009-06-10,73.970001,74.120003,72.839996,73.839996,51.075905,27360200
2009-06-11,74.000000,74.830002,73.120003,74.050003,51.221157,30857000
2009-06-12,73.430000,74.160004,73.099998,73.779999,51.034378,21693200
2009-06-15,72.639999,72.959999,72.250000,72.809998,50.363422,27871600
2009-06-16,73.339996,73.430000,71.580002,71.629997,49.547211,24218800
